一贯,322	32.03838684396393
一贯,333	32.19582363435195
一贯,323	32.116912301914816
一贯,213	37.38573529010342
一贯,324	32.19582363435195
一贯,325	32.116912301914816
一贯,315	32.116912301914816
一贯,326	32.92386989744032
一贯,316	32.759250547953116
一贯,327	32.5962692019434
一贯,70	10.383280680809229
一贯,317	32.43490153262685
一贯,328	32.35481535600308
一贯,318	32.43490153262685
一贯,329	31.96024443702743
一贯,319	32.35481535600308
一起,154	26.538947007791734
一起,70	16.402835710045604
一起,85	211.2283537354852
一起来,217	26.99848220437952
一起来,459	645.581353887075
一边,78	219.6326648920695
一边,134	59.39850406335022
一边,190	347.9055237996227
一连串,176	40.60047709369412
一飞冲天,321	38.74293892600876
一齐,435	161.2971334878732
丁玮,26	697.3729006681577
七匹狼,446	607.9661185312144
七旬,160	44.991800043106956
七轮,117	324.80381674955294
万万,85	223.97720440980152
万万,152	42.828811770069365
万丰奥,398	26.462810962854196
万件,52	17.40872145573962
万余架,312	66.97931814326938
万光诚,145	40.59906982962645
万光诚,158	30.547525928259255
万光诚,147	37.76563524530555
万光诚,148	41.99438154217459
万光诚,149	39.705379613251026
万台,166	20.510684548853416
万台,388	16.83556189078241
万台,213	56.294660587723214
万台,219	57.026816578025965
万台比,381	56.38686949516614
万在年,178	57.55019083183826
万在日,321	38.74293892600876
万多元,40	24.724378125878374
万宁,321	38.74293892600876
万宏源,261	277.31787862827326
万居首,194	1354.8959212981351
万或,197	128.8623838191161
万月日,86	151.023430717945
万瑞尔,369	11.110908445509542
万福生,189	116.06634432939403
万福生,256	19.138000519880684
万福生,197	107.23520943476623
万福生,230	20.01143867748173
万维,416	353.89072571219947
万至,162	50.88128459810593
万达,152	23.13236938801694
万隆,33	528.9100248713386
万隆,51	120.27269058718109
万马,374	16.34383174397658
万马,375	12.24875336616102
三中全会,312	66.97931814326938
三产,374	14.691942320176459
三产,375	11.01075811160546
三产,213	28.147330293861607
三产,370	17.323334974536422
三令五申,58	13.84969545719472
三元,146	36.08931297217254
三剑客,399	677.4479606490676
三包,370	104.0855075624116
三原,211	25.064142307312224
三同,198	31.446523372304192
三大,381	17.78842567039282
三大,393	45.19657398429112
三大,395	30.3757685051784
三大,142	14.37086070009641
三大,351	50.88457819319851
三大,132	89.04801183809738
三大,121	121.13413756113653
三大,166	15.551004146362123
三大,386	25.771000842033352
三大,177	49.866886629334545
三大,343	119.6805279104029
三大,201	216.81255056232408
三大,159	36.399187320682145
三大,96	207.77869428889392
三季度,44	11.342827220341718
三季度,49	121.14391068231876
三季度,290	397.2051859341481
三季度,151	310.4769218219117
三季度,196	37.79634122210752
三季度,298	949.8384881033978
三季度,452	27.307856532972686
三季度,299	16.702052925365557
三季度,179	27.307856532972686
三季度,334	83.17113664864777
三季度,337	179.06791169162418
三季度,437	508.0531447994918
三季度,415	58.101822410580176
三季度,71	144.6773856051533
三季度,72	263.20825573949577
三季度,51	29.92641811832623
三季度,73	75.3320180219936
三季度,74	78.74562131032287
三季度,76	39.624459298146576
三季度,77	13.722540971343058
三季度,56	162.54676507721834
三季度,57	155.1582757555266
三季度,36	54.07496343162908
三季度,58	6.3803403114422155
三季度,38	75.12477725714632
三季度,281	55.58851202640751
三季度,381	129.88278969309243
三季度,162	164.08154139983588
三季度,461	88.80603750560223
三季度,144	242.24711440540287
三季度,300	108.14992686325816
三季度,445	80.91216750510425
三季度,61	154.3907083136265
三季度,85	55.73031945504629
三季度,64	182.05237688648455
三季度,65	207.27025831478318
三季度,43	88.37494023615754
三川,338	148.19174139198353
三星,299	33.562333382508484
三星,302	27.09847658291426
三月,457	115.64457355350586
三月,349	155.64194485772592
三月,391	85.18674348180062
三木,88	609.3634943429939
三木,99	706.7360114802764
三木,89	338.5352746349966
三木,100	959.7475035902155
三木,101	500.84670767917305
三木,102	650.0752795253921
三木,90	485.33375655636684
三木,91	332.3800878234512
三木,92	534.1822840019752
三木,93	360.80733217677266
三木,94	318.85299122598514
三木,84	644.125841335715
三木,95	588.80214944185
三木,96	571.2782759465567
三木,85	839.4293034316752
三木,86	436.6458160101071
三木,97	555.8383225425958
三木,98	504.0690670116678
三木,87	483.90630433120106
三步走,312	66.97931814326938
三洋,405	115.6618469400847
三笔,36	217.32441616000546
三笔,74	22.60532032148357
三线,154	30.398305926560724
三维,165	281.4072568225711
三维,398	24.49750673232204
三联,102	89.22577011240324
三联,96	287.50525925107706
三联,98	152.20866666233493
三节,234	25.22961612892017
三节,225	17.08152998611716
三菱,369	10.285738534283295
三菱,370	19.271085190658955
三角,351	45.22704684059561
三角,153	71.87433389802763
三角,330	132.63592789162206
三角,320	132.63592789162206
三角,331	132.30598777248866
三角,332	130.36031148171676
三角,322	130.0415821137908
三角,333	130.68060708732295
三角,323	130.36031148171676
三角,312	37.56144568117263
三角,324	130.68060708732295
三角,325	130.36031148171676
三角,315	130.36031148171676
三角,326	133.63569619231268
三角,316	132.96751771135112
三角,327	132.30598777248866
三角,317	131.6510076350011
三角,328	131.32594341861838
三角,318	131.6510076350011
三角,329	129.72440752326938
三角,319	131.32594341861838
三足鼎立,156	103.54008132190988
三轮,382	34.26398644901353
三高,82	71.41770669493182
三鲜,145	20.299534914813226
三鲜,147	18.882817622652777
三鲜,158	30.547525928259255
三鲜,148	20.997190771087293
三鲜,149	19.852689806625513
三鸟,33	285.6708267797273
上下游,132	141.13499180188904
上世纪,388	18.72846931071719
上世纪,70	34.785683093756816
上交,121	191.98930058880455
上交所,321	26.64550935910935
上交所,410	443.7292987149639
上交所,422	183.2253003120778
上交所,434	405.9846903180479
上交所,447	665.5939480724458
上交所,438	234.07251283887453
上交所,439	175.34464223413897
上交所,371	125.4388594444225
上交所,184	41.812953148140835
上交所,196	56.42578452517275
上升,151	24.281759641156306
上升,230	9.53046752649847
上升,395	9.540143128048214
上升,198	24.925838146226763
上升,431	78.30867484272908
上升,315	23.031963189037963
上升,316	23.492602452818726
上升,317	23.260002428533394
上升,318	23.260002428533394
上升,319	23.20257032377158
上升,51	25.74531775651367
上升,361	12.055216139996778
上升,362	75.3269818126452
上升,440	116.0128516188579
上升,320	23.43401740929549
上升,322	22.975650320605112
上升,323	23.031963189037963
上升,324	23.088552779183022
上升,369	4.403486870256557
上升,325	23.031963189037963
上升,326	23.610655731476108
上升,327	23.375723833650472
上升,328	23.20257032377158
上升,329	22.91961214909144
上升,209	15.846612109827133
上升,293	79.18854759377098
上升,374	6.997052108062166
上升,330	23.43401740929549
上升,375	5.243884476075608
上升,331	23.375723833650472
上升,299	14.368564191326438
上升,178	22.808351895940508
上升,332	23.031963189037963
上升,179	23.492602452818726
上升,256	9.114491737272056
上升,333	23.088552779183022
上升,411	58.00642580942895
上升,136	35.32722173356199
上升,137	24.8928237910662
上升,456	227.3477656724393
上升,459	276.3835582684556
上升,419	46.29084227156399
上升,182	58.00642580942895
上升,260	77.0249260748155
上升,143	10.093491923874854
上升,146	28.605908618348526
上升,421	70.65444346712398
上升,225	7.3128723588540785
上升,302	11.60128516188579
上升,107	33.44142697910139
上升,429	47.94408663840556
上升,41	10.406468417638417
上升,85	47.94408663840556
上午,155	74.29180741583109
上午,1	319.7461123093122
上午,145	17.478083309512247
上午,311	36.81050051416461
上午,147	16.25827689708367
上午,312	46.065117875070406
上午,148	18.07877131682364
上午,149	17.093345626598452
上午,392	16.673877022264747
上午,384	9.328976960969635
上半年,44	9.208390684578925
上半年,270	286.05420094353235
上半年,152	17.302790691218544
上半年,273	17.770902263025054
上半年,196	30.68401463408133
上半年,395	180.05442089846707
上半年,112	50.38454675709946
上半年,156	38.72349445087119
上半年,234	10.192735895689085
上半年,113	84.85818401195696
上半年,119	83.26460309154463
上半年,51	72.88504298013291
上半年,56	26.39190544419495
上半年,57	25.19227337854973
上半年,58	15.539159280226933
上半年,16	75.79213871153424
上半年,160	33.653435405121456
上半年,162	38.05871343025538
上半年,361	11.376113186978195
上半年,165	18.94803467788356
上半年,287	328.4326010833149
上半年,201	128.51710477173194
上半年,3	105.5676217767798
上半年,127	48.45726901229237
上半年,9	403.07637405679566
上半年,61	31.334559113955844
上半年,64	29.558934097498348
上半年,23	264.7068725149106
上半年,26	260.8141243896913
上半年,293	149.4552847626321
上半年,372	170.532312100952
上半年,450	85.266156050476
上半年,451	58.34000150822042
上半年,299	122.03229673279134
上半年,136	22.224762479322063
上半年,334	22.506802612308384
上半年,137	23.49054365364107
上半年,412	227.37641613460266
上半年,413	55.4230014328094
上半年,414	44.78626378408841
上半年,417	443.3840114624752
上半年,76	42.89083544981622
上半年,77	22.280603591079156
上半年,79	45.827804802323016
上半年,38	73.1858065687717
上半年,461	72.09496121341061
上半年,221	239.66703322295956
上半年,146	148.46953199656704
上半年,388	15.132560118173215
上半年,300	43.8994070754926
上半年,301	72.68590351843856
上半年,302	218.9550673888766
上半年,225	6.900918466342027
上半年,425	450.89899470760196
上半年,227	336.7473504778293
上半年,426	409.2775490422848
上半年,83	6.900918466342027
上半年,41	137.48341440696905
上半年,42	10.840684876833134
上半年,43	86.0939828082476
上去,146	33.409080718661414
上去,334	111.42013214294694
上司,392	22.44352355026641
上司,384	12.557074389107866
上周,265	133.1670812787901
上周,233	168.41719102905807
上周,453	715.7730618734968
上周,124	98.72731887910302
上周,457	575.8174352501875
上周,192	599.2518657545555
上周,271	536.8297964051227
上周,54	28.92012371206048
上岗,374	14.691942320176459
上岗,375	11.01075811160546
上岗,378	69.47633287322881
上岗,161	25.247957179778613
上市,192	38.575446870569756
上市,194	189.57076747822856
上市,196	91.83358978184081
上市,197	72.11931371454347
上市,230	20.187556374456385
上市,110	30.86035749645581
上市,231	21.09690576069316
上市,198	8.799704060660476
上市,199	368.60982565211106
上市,112	75.39746433793181
上市,233	65.04879276213724
上市,113	31.74630077386602
上市,114	81.41075903973005
上市,360	13.43112725048178
上市,361	8.511836897675432
上市,363	23.95298506042599
上市,242	29.820120726912357
上市,366	29.18611522758651
上市,367	44.23317907825333
上市,368	25.71696458037984
上市,126	53.50787791724193
上市,369	12.436695148524835
上市,408	13.822868461954164
上市,370	11.650530046949953
上市,371	102.07656710366153
上市,252	195.14637828641173
上市,374	9.880829280324644
上市,376	19.17623370444508
上市,377	13.822868461954164
上市,256	19.306431217472355
上市,378	23.362594583584503
上市,136	16.629014691072676
上市,137	17.576097646988078
上市,31	34.37811845460103
上市,35	75.39746433793181
上市,38	9.126515628250342
上市,260	54.38505624375409
上市,384	15.183013413588098
上市,385	7.480244488994362
上市,386	17.14464305358656
上市,144	26.753938958620964
上市,420	157.97563956519045
上市,388	5.661243056090442
上市,146	10.098899332934549
上市,302	16.382658917871602
上市,150	6.271244670829867
上市,392	27.136919679910015
上市,393	40.090494632858
上市,151	34.28928610717312
上市,152	12.94629631558634
上市,395	26.94406847406294
上市,154	8.506380591971794
上市,157	12.332670746724904
上市,433	79.93948026190361
上市,312	37.48574498157061
上市,434	55.06204864512863
上市,438	95.23890232159808
上市,439	71.34383722298924
上市,54	33.50998415019192
上市,58	27.12899417766705
上市,59	51.43392916075968
上市,281	50.64867833387785
上市,160	25.180177843407968
上市,161	4.245026782941778
上市,166	13.794130689683989
上市,287	98.29595350722961
上市,204	97.57318914320587
上市,209	190.21012925724452
上市,65	25.180177843407968
上市,69	52.65854652173015
上市,290	40.2119809802303
上市,293	37.27515090864044
上市,173	49.762326463034995
上市,294	315.9512791303809
上市,295	132.69953723476
上市,450	127.59570887957692
上市,296	53.36442516143163
上市,452	66.34976861738
上市,178	64.41725108483493
上市,211	14.027435225661732
上市,299	10.145224559232414
上市,179	49.762326463034995
上市,455	116.40310283750874
上市,213	9.465016921166903
上市,457	37.06690984211173
上市,217	16.322206301938497
上市,219	19.17623370444508
上市,71	87.88048823494037
上市,180	68.93482453753765
上市,183	13.138568043045542
上市,184	34.02552236788718
上市,186	17.599408121320952
上市,461	53.942901314943086
上市,187	329.6882912664844
上市,188	16.629014691072676
上市,222	10.985061029367547
上市,223	13.086739372264299
上市,225	5.163406118084047
上市,226	9.757318914320587
上市,107	23.612017301558716
上市,83	15.490218354252137
上市公司,89	171.24276613578803
上市公司,351	18.871651778229698
上市公司,110	206.44709294137792
上市公司,112	63.04847298635832
上市公司,355	71.13161054871195
上市公司,114	136.15375761471245
上市公司,116	175.82531903237953
上市公司,117	76.00363866848674
上市公司,90	98.19939155397401
上市公司,359	35.11560520759197
上市公司,119	26.048195412204375
上市公司,92	72.05539769869523
上市公司,96	77.05924476110461
上市公司,10	72.05539769869523
上市公司,17	221.93062491198128
上市公司,362	22.237537566330786
上市公司,120	35.33927148279957
上市公司,242	4.156004211834856
上市公司,121	44.92522771497597
上市公司,1	108.7895220156771
上市公司,366	8.13528683694946
上市公司,124	63.773168078155535
上市公司,367	14.795374994132084
上市公司,404	47.99537735985754
上市公司,9	84.06463064847776
上市公司,408	23.117773428331382
上市公司,409	68.4971064543152
上市公司,371	42.67896632922717
上市公司,252	14.834934820319603
上市公司,374	4.131247671481408
上市公司,375	3.09613036986581
上市公司,135	92.47109371332553
上市公司,136	13.905427626063988
上市公司,137	14.697392378276906
上市公司,413	17.33833007124854
上市公司,415	29.512051185103893
上市公司,416	82.80993466864973
上市公司,417	92.47109371332553
上市公司,419	13.665678873890473
上市公司,30	25.568044344698304
上市公司,34	264.2031248952158
上市公司,35	126.09694597271664
上市公司,38	15.26345425804548
上市公司,382	24.05317466531589
上市公司,141	68.4971064543152
上市公司,385	12.510181787597592
上市公司,420	44.03385414920263
上市公司,300	27.466661499007586
上市公司,147	5.531670610966631
上市公司,302	54.797685163452165
上市公司,269	52.342128516976715
上市公司,149	5.815792057441858
上市公司,425	94.03840038643274
上市公司,426	85.35793265845435
上市公司,427	198.15234367141184
上市公司,307	41.09826387258913
上市公司,429	14.153738833672275
上市公司,40	11.570939776432809
上市公司,43	8.977776088672384
上市公司,44	17.284316581930003
上市公司,45	12.69626000640625
上市公司,49	20.51114832827923
上市公司,151	28.673207352969158
上市公司,152	5.4129420710239335
上市公司,273	22.237537566330786
上市公司,274	18.807680077286552
上市公司,395	61.960326752075986
上市公司,156	24.228234160696648
上市公司,398	18.57678221919486
上市公司,157	10.312761380668274
上市公司,311	25.0486032632033
上市公司,433	33.42328688433453
上市公司,159	13.49942973917161
上市公司,313	45.10785059186612
上市公司,434	69.0655471717784
上市公司,438	79.64017640382104
上市公司,439	59.658770137629375
上市公司,50	8.496578289126388
上市公司,51	15.200727733697347
上市公司,52	4.073616463142094
上市公司,54	9.340514516497528
上市公司,55	80.4096467072396
上市公司,58	9.722428077335628
上市公司,59	28.673207352969158
上市公司,281	28.235448462084136
上市公司,160	21.05603651916331
上市公司,161	10.649262231860906
上市公司,162	35.71844821544764
上市公司,165	23.71053684957065
上市公司,441	60.63678276283642
上市公司,166	17.302283646983987
上市公司,287	123.29479161776737
上市公司,321	9.065793501306423
上市公司,167	11.439722933607284
上市公司,289	146.0069900736719
上市公司,444	48.24578802434376
上市公司,445	41.09826387258913
上市公司,447	113.2299106693782
上市公司,65	63.16810955748992
上市公司,67	9.080631133878121
上市公司,290	67.2517045187822
上市公司,174	24.76904295892648
上市公司,450	106.69741582306793
上市公司,176	9.500454833560843
上市公司,451	18.250873759208986
上市公司,177	55.48265622799532
上市公司,298	120.61447006085939
上市公司,452	55.48265622799532
上市公司,453	115.5888671416569
上市公司,299	8.483586579204177
上市公司,454	184.94218742665106
上市公司,456	44.74407760322203
上市公司,337	45.477587072127314
上市公司,73	38.26390084689332
上市公司,74	22.855883101130924
上市公司,77	13.940365886430985
上市公司,180	14.411079539739044
上市公司,460	163.18428302351566
上市公司,461	45.10785059186612
上市公司,100	55.48265622799532
上市公司,101	76.00363866848674
上市公司,80	8.66916503562427
上市公司,229	205.4913193629456
上市公司,108	72.68470248208993
上市公司,82	50.13493032650179
上市公司,109	256.073797975363
上市公司,83	34.54173150381032
上市公司,84	37.236682032211625
上市公司,85	28.30747766734455
上市公司,86	70.67854296559914
上年,49	66.09586747150269
上年,190	150.24312731967626
上年,152	17.442860635162415
上年,395	9.0756000766708
上年,230	9.066395614118395
上年,274	30.30327483227369
上年,430	82.0134502341352
上年,398	9.977082673572252
上年,431	74.49555062933948
上年,156	19.518484881049645
上年,432	223.48665188801846
上年,313	72.6785859798434
上年,159	21.75052573119401
上年,434	37.09322023037651
上年,436	483.2143824605804
上年,281	45.49346603318442
上年,162	19.183403595538064
上年,361	5.734102678332737
上年,164	59.201762089541305
上年,440	331.0913361303977
上年,167	36.863777631013356
上年,289	235.2491072505457
上年,443	319.26664555431205
上年,3	212.84443036954136
上年,369	4.189065639887882
上年,204	65.73136820235837
上年,9	270.8929113794163
上年,23	133.424866798817
上年,290	54.178582275883265
上年,372	343.8256182892592
上年,374	6.656341083783126
上年,176	15.30730492383688
上年,298	388.67243806611907
上年,375	4.988541336786126
