校准,279	45.790454539277185
校准,237	30.83983761064056
校区,337	87.50194687902159
校区,317	31.67210284478425
校园,457	38.47068354163879
校园,450	367.2921227020659
校对,497	8.60089640754102
校车,478	85.52010317835636
校长,244	47.67734285074894
校长,248	28.496802623436146
校验,366	42.16096154939985
株式会社,454	17.61171328433738
株式会社,478	56.11974002149424
株式会社,500	102.37477078040098
样品,497	8.60089640754102
样子,344	28.523588915529995
样式,134	11.62429215099339
样本,355	79.71493061161362
样机,338	25.076988588236787
样板间,145	27.244195914713675
样板间,163	36.518815800573655
核,496	156.93249184968045
核,222	67.7287596403884
核,388	27.45760525961692
核,247	19.556936674276283
核,408	73.11627461178293
核准,498	68.16902318356016
核准,499	684.5544765071799
核准,378	39.737552538709465
核准,247	16.506987376768876
核准,115	94.17570254838658
核准,391	102.46790277277283
核准,392	93.63446287856827
核准,184	48.34539032899371
核准,393	51.39557268413527
核准,493	150.16033678222007
核准,21	250.65225447493663
核发,392	121.0552246440661
核发,394	150.4543506290536
核发,395	36.12968968793739
核定,204	243.17079843138706
核实,456	9.247259851714421
核实,18	730.714847106061
核实,459	14.031045633437168
核实,96	52.78535014505541
核实,482	177.459320011472
核实,483	125.90019325138215
核心,272	47.844467662340406
核心,350	27.111865008659564
核心,395	8.370730191352866
核心,153	19.175385860741535
核心,198	43.76803319783607
核心,275	47.844467662340406
核心,158	53.62786485229365
核心,356	41.88957683741391
核心,480	24.962330954264562
核心,283	119.0277000380176
核心,162	13.29737248381123
核心,163	15.97425761557683
核心,121	16.213075420460868
核心,122	19.797710756830515
核心,485	13.189555950158708
核心,245	20.291624538705705
核心,246	94.07490509028861
核心,368	8.313689440474825
核心,324	135.55932504329783
核心,127	17.74594800566808
核心,128	21.2873967352616
核心,61	69.22178300083293
核心,67	70.21777987854276
核心,170	7.877539469828444
核心,173	12.246262739168685
核心,250	67.77966252164892
核心,130	26.3080091728233
核心,451	27.926384558275945
核心,133	20.76653490024988
核心,452	23.834606601019395
核心,211	110.91217503542549
核心,134	51.84113251293668
核心,453	4.872826461865922
核心,498	40.83795566157926
核心,214	71.76670149351061
核心,139	16.05307796565369
核心,417	34.610891500416464
核心,36	13.518381444761001
核心,181	57.41336119480849
核心,185	41.53306980049976
核心,142	18.311953852002706
核心,340	85.61641581681967
核心,462	27.16216531479808
核心,143	18.697837937006593
核心,144	24.684550842482153
核心,145	11.917303300509698
核心,267	48.19887112650589
核心,268	48.19887112650589
核心,269	48.801357015587215
核心,467	8.320776984754854
核心,349	27.187385524004018
核心,81	67.77966252164892
核心,87	45.82287043717109
核查,222	135.4575192807768
核查,469	70.96579594673048
核查,8	260.84724996636066
核查,408	146.23254922356585
核查,294	112.22497963669007
核电,431	124.5685584240528
核电,443	265.7462579713126
核电,433	189.81875569379474
核电,400	309.17847187798145
核电,446	80.12449989084804
核电,402	228.872375286298
核电,403	473.60719242412154
核电,338	116.26398786244928
核电,449	924.3348103350005
核电,181	468.9639846552576
核电,429	152.82532407295935
核电,393	100.59795254434547
核电站,403	119.17776754805602
核算,478	19.816160261234906
核算,117	15.430841254599242
核能,391	121.40060690258298
核能,392	110.93503734201546
核能,393	121.7835741167867
核能,394	137.8764035536478
核能,274	65.32215396788729
核苷酸,497	8.60089640754102
核酸,497	37.62702588079225
核酸,348	337.01774540908
核酸,250	146.27506311157987
根基,158	122.59888161621156
根基,150	83.25744945578546
根子,477	49.433078120548906
根据地,317	17.085811955079713
根本,467	51.39260603065714
根本,337	78.80199591367429
根本,139	33.05017920721536
根本,162	27.376715201617085
根本性,170	18.00887526565819
根本性,471	31.694597236009237
根源,378	27.210971285549395
根源,467	19.022162365004693
格,136	156.6631825035183
格兰仕,138	80.24636348235772
格力,361	66.13711276018493
格外,341	32.43168089266061
格外,134	10.774020499348383
格局,88	100.28672783191921
格局,25	67.45744024568556
格局,170	12.141250342847359
格局,162	20.494562908430353
格局,173	18.87454099722444
格局,131	76.75004681014224
格局,142	28.223281753823414
格局,452	18.36753256994857
格局,144	7.609008181480972
格局,134	14.527290366767629
格局,453	22.530717685653336
格局,266	9.111453164620158
格局,135	47.00940367121213
格局,456	7.465513238108128
格局,119	14.032657812302128
格拉斯,136	417.7684866760489
格萨尔,316	13.169534488351923
格调,133	51.22108307384535
栽跟头,117	16.64862312911986
桂,22	174.44861626599504
桂林,77	153.7489714457482
桂林,445	174.07941395097112
桂林,501	31.842190609323513
桂林三,501	18.19645430438951
桃花,239	166.51489891157092
桃花,317	31.67210284478425
框架,177	8.199494987856507
框架,463	17.387829819499338
框架,453	8.133997274523654
框架,245	33.87192628039684
框架,59	77.21514948280037
框架,127	29.622539165219784
框架,482	155.16568134162742
框架,42	83.55075149164554
框架,97	137.68222428904969
框架,483	110.08376041128972
框架,43	50.9137391902215
案,44	172.52989445559774
案,341	81.24954331920593
案,467	31.77021074374179
案,368	15.87157461772109
案,471	26.467654263074657
案,493	85.86741290877677
案件,44	445.81313045754285
案例,167	24.712504776133365
案例,214	68.50451691619324
案例,127	33.87859745673556
案例,19	30.102146367050988
案例,349	51.90314373594585
案例,350	51.75896833667933
桌,212	211.1746407430466
桌子,145	29.39427233785997
桌面,170	19.430112223331165
桐,510	30.745733135002958
桐乡,353	112.12561032236434
桐乡,354	112.12561032236434
桐乡市,317	34.171623910159425
桑国锋,44	222.90656522877143
档案,423	209.81191845120318
档案,447	170.8203229868203
档案,427	97.48836614904391
档案,439	201.06975518240301
档案,429	61.66995686105652
档次,298	77.43973929436582
档次,127	76.59494213842729
档次,395	18.064844843968697
桥,116	87.1601423990254
桥,317	63.3442056895685
桥梁,213	82.27972300026369
桥梁,116	82.27972300026369
桥梁,53	238.00688235104522
桥牌,116	2068.851558529535
梁,484	48.61219271056755
梁,317	15.836051422392124
梁柱,137	54.589362913168515
梁桂秋,22	174.44861626599504
梁素雅,137	50.596363841611115
梁素雅,162	60.79835546090055
梅,341	30.615710883819045
梅,448	88.87598771336499
梅,170	17.000491596503227
梅兰芳,316	13.169534488351923
梅山,237	35.24730460425668
梅川,75	123.45594381901188
梅松林,453	12.018926133153927
梅河,501	16.865454613870373
梅河,508	46.196680029297106
梅溪,317	17.085811955079713
梅花,506	44.53691907016068
梅花,507	43.836928200688604
梓桐,344	28.523588915529995
梓潼,378	29.358425664277213
梦,497	13.792566271890454
梦,123	32.60590624579508
梦,457	33.280511202604636
梦,139	31.747856081432055
梦,316	10.55946197894458
梦之旅,316	13.169534488351923
梦之队,135	75.23096576471036
梦分页,458	97.46521880448306
梦圆,132	27.83110872220499
梦境,135	75.23096576471036
梦姑,317	17.085811955079713
梦幻,357	21.72735473349036
梦幻剧,316	13.169534488351923
梦想,154	160.7802290217521
梦想,132	18.835140509677316
梦想,298	59.89851669437824
梦想,155	48.92611573835099
梦想,123	137.60470051411218
梦想,135	407.309913521772
梦想,465	26.491701692472976
梦想,237	23.854167702592797
梦想,457	28.09033886357048
梦想,119	30.396262203117313
梦想,141	99.95335301147779
梦想家,123	40.66538689984344
梦更,356	103.32149804595414
梦梦,33	245.6521331092583
梦洁古,25	107.954749079405
梦碎,43	75.23096576471036
梧州,501	50.596363841611115
梧州,508	46.196680029297106
梯,248	30.745733135002958
梯田,317	17.085811955079713
梯队,144	11.286290568614316
梯队,248	28.496802623436146
梳妆,138	74.37665484716834
梳妆,139	36.69900732590543
梳理,145	23.568615992076545
梳理,102	151.9897362008716
梳理,454	16.139378342400246
梳理,477	39.63592709961128
梳理,52	285.9658740371954
检,497	7.179174332971397
检,502	87.62140534005933
检,170	16.218328456809473
检,505	66.98169652662314
检定,497	25.802689222623062
检察院,378	29.358425664277213
检查,497	6.896283135945227
检查,477	79.27185419922256
检查,455	12.421297617445747
检查,338	20.106975518240304
检查,207	103.22297592251705
检测,497	119.07606081890808
检测,465	28.52322586496566
检测,246	84.53871762387412
检测,502	25.496778934525985
检测,348	140.33427125563102
检测,250	60.908971899145406
检测,492	36.39374254554747
检测,509	313.6770162178823
检测中心,275	47.310530631153654
检测中心,267	47.66097900619924
检测中心,268	47.66097900619924
检测中心,269	48.25674124377673
检测中心,272	47.310530631153654
检疫,275	40.85853468079626
检疫,267	41.16119049324661
检疫,268	41.16119049324661
检疫,269	41.67570537441219
检疫,502	24.230061264193132
检疫,503	135.5307491850803
检疫,504	85.92928943177772
检疫,505	111.13521433176585
检疫,272	40.85853468079626
检疫,509	22.930236794724728
检阅,119	22.45700470588369
检验,275	40.85853468079626
检验,267	41.16119049324661
检验,268	41.16119049324661
检验,269	41.67570537441219
检验,502	24.230061264193132
检验,503	135.5307491850803
检验,504	85.92928943177772
检验,505	111.13521433176585
检验,272	40.85853468079626
检验,509	22.930236794724728
棋,454	20.128686492230198
棋子,454	40.257372984460396
棋局,452	29.39427233785997
棋牌,116	94.03870720588795
棋盘,454	20.128686492230198
棋类,337	94.40748644983262
棒,98	54.220515866457916
棕,128	52.50579944320025
棕色,128	52.50579944320025
森,355	119.55833861872641
森,246	130.5058491428508
森,248	23.056588929026425
森,138	240.71078841903588
森,92	33.06466873887855
森,361	99.19400621663567
森,296	40.844590795085274
森工,185	51.22108307384535
森林,92	44.09140850678995
森美,388	31.73968201159389
森美,138	74.37665484716834
植入,33	245.6521331092583
植物,167	55.87164214341512
植物,497	7.525405176158451
植物,316	11.522762083187912
椒江区,317	34.171623910159425
楚,176	94.94892108149149
楚,316	12.20623438410859
楚天,368	19.005959500979987
楚天,361	61.29944080810578
楠溪江,317	17.085811955079713
楹联,494	132.27422552036987
楼,274	25.45348422129929
楼,363	31.20956260329436
楼,244	32.143181997410004
楼,134	7.263645183383814
楼,279	32.70219385823452
楼,148	75.97479381206001
楼,126	90.62053719751735
楼,237	22.024903623408317
楼,205	129.6811135757576
楼,502	43.7296778336857
楼,206	89.54172127849928
楼,327	54.70185154468321
楼,239	56.13063124920851
楼,416	101.64195388370189
楼,317	10.676372728735188
楼宇,35	159.42986122322725
楼层,146	69.08048437817493
楼层,502	64.86336178532122
楼市,166	51.00404458624431
楼梯,133	89.63237909815959
楼梯,156	58.673005816344016
楼梯,137	47.763285913985264
楼顶,132	27.83110872220499
楼高,502	34.991146867307144
概,357	20.1380834423741
概,507	43.836928200688604
概况,213	82.27972300026369
概况,184	62.50329106251485
概况,509	28.97332749390303
概念,24	69.40101199429897
概念,173	98.13668822782302
概念,252	147.02056488265967
概念,274	37.81239570586171
概念,351	77.59418702140371
概念,330	28.0039171205066
概念,155	33.554243036282685
概念,134	10.790500174874103
概念,497	19.959919491036324
概念,135	34.91738415963167
概念,335	83.38479799315027
概念,237	16.35953577025203
概念,117	7.727221944040204
概念,338	11.639128053210557
概念,92	40.9288019453558
概念,73	421.6438841917787
概念,38	85.29437351971094
概念,19	36.10198039121853
概念,162	15.22283778076585
概念,163	18.287337039414297
概念,142	20.963532703718826
概念,164	18.197985229775465
概念,121	18.560735765917165
概念,143	21.405292971421712
概念,265	100.66272910884805
概念,144	11.303553799779602
概念,167	14.819048980215033
概念,145	13.642933981785268
概念,365	80.96784732668213
概念,343	91.96348091425627
概念,244	47.750268936248446
概念,123	37.74852341581802
概念,465	18.16839500988965
概念,344	13.23881863872291
概念,126	33.655310033379926
概念,247	22.64146490594151
概念,127	20.315568965603884
概念,307	168.0235027230396
概念股,497	11.393194339606115
概念股,167	63.44075123983591
概念股,277	165.2308339718006
概念股,247	32.30957543724166
概念股,335	118.9908617781997
概念股,336	153.31514882960346
概念股,338	83.04570561603519
概念股,92	29.202885491353037
概念股,170	12.869068182630151
概念股,62	175.21731294811823
概念股,274	53.958631060165004
概念股,98	71.82331296521963
概念车,451	34.44049934865138
概括,144	12.17698990627583
概率,31	189.55833893470327
榕,247	22.60688597178369
榕,336	107.27402141418511
榜,388	26.505303842396245
榜,334	33.81711179891935
榜,379	186.33228601204559
榜,247	18.878651065050214
榜,501	14.084073016783492
榜,457	32.12625620897337
榜首,29	212.50472813476668
榜首,119	20.814362363946366
槐,317	17.085811955079713
樟,207	128.737481522499
模仿,344	28.523588915529995
模具,2	382.12554039217963
模块,509	33.11404270248599
模块化,451	103.32149804595414
模型,275	39.080332054604796
模型,35	105.59453959125005
模型,168	97.82070845569791
模型,135	49.82742336962112
模型,267	39.369815995750024
模型,58	161.05833816443192
模型,268	39.369815995750024
模型,356	68.43251278231226
模型,269	39.8619386956969
模型,61	113.08351403034581
模型,272	39.080332054604796
模型,53	90.08347727841107
模式,24	68.05199027422218
模式,25	147.39511794820322
模式,170	17.6858279808713
模式,272	26.85384910330826
模式,153	21.52528572524513
模式,274	18.53869785812144
模式,198	49.131705982734395
模式,275	26.85384910330826
模式,199	106.37252848689097
模式,177	22.056105554403164
模式,134	47.61339155352387
模式,510	41.978430782183025
模式,279	23.818196595977764
模式,479	10.84789151896017
模式,237	48.124613912810126
模式,117	7.577019664003991
模式,118	34.18524316427386
模式,162	14.926935196389334
模式,185	23.31142645563781
模式,163	17.931866504336778
模式,142	82.22416836134913
模式,363	22.731058992011974
模式,462	10.163608937059157
模式,143	20.989215391091513
模式,121	90.9997544364599
模式,144	27.709586328148134
模式,100	36.89013614191842
模式,123	18.507382490117855
模式,145	200.66612516757823
模式,222	38.443405032104465
模式,244	23.411047936217464
模式,420	24.510895825838414
模式,267	27.05276650407351
模式,124	84.60517709768163
模式,268	27.05276650407351
模式,269	27.390926085374428
模式,467	9.340469253324613
模式,248	13.992810260727678
模式,127	19.92067351663595
模式,509	15.070660844772725
模特,156	67.05824246436578
模糊,454	20.128686492230198
模组,246	116.01883876967382
模范,334	43.691304981319995
横,317	17.085811955079713
横亘,467	19.022162365004693
横亘,471	31.694597236009237
横向,485	28.464336605496626
横向,134	20.341486323580398
横向,163	34.47399196083061
横店,317	44.847996638894614
横店,506	42.04313191231038
横店,507	41.38233612586935
横空出世,351	167.17992392157856
横跨,134	11.62429215099339
樱艺,316	13.169534488351923
橄榄枝,457	41.50673973225399
橡塑,390	84.59934130083482
橡塑,391	83.53519864296268
橡塑,392	76.33388841512107
橡塑,393	41.89935830987718
橡塑,394	94.87211845879334
橡塑,395	34.173490353939286
橡塑,396	142.81824284119426
橡塑,431	103.76637956430521
橡塑,420	29.713862604543774
橡塑,401	229.00166524536323
橡塑,446	66.74420394085963
橡塑,413	565.1955993289815
橡塑,402	63.55070135995725
橡塑,414	196.28714163888276
橡塑,447	117.54067773655811
橡塑,403	65.75295338728252
橡塑,426	76.77512476434143
橡塑,404	295.15770187180146
橡塑,415	204.33994744970875
橡塑,416	538.4633750363946
橡塑,417	94.19926655483026
橡塑,419	124.13174377786042
橡塑,408	150.9329157298985
橡皮泥,334	43.691304981319995
橡胶,399	112.83318207142307
橡胶,368	15.377605733754422
橡胶,402	86.37946952836215
橡胶,426	104.35438804293462
橡胶,390	114.9892301364821
橡胶,429	57.67830393427377
橡胶,395	15.48311246263095
橱柜,160	171.13600066676463
橱柜,171	113.62308240990112
橱柜,173	34.7854857064189
橱柜,142	52.015069621042905
橱柜,131	70.72457170412211
橱柜,164	45.153146755726176
橱柜,153	27.23382328881716
橱柜,132	16.025452085558307
橱柜,165	298.1078721292029
橱柜,122	84.35303886820245
橱柜,144	63.10477718061276
橱柜,177	27.90541732059977
橱柜,123	140.49340595278312
橱柜,156	115.83857426747579
橱柜,134	20.080177770170838
橱柜,124	481.6916775523993
橱柜,168	85.0430432761223
橱柜,138	323.4470412601852
橱柜,117	57.51873881331094
橱柜,139	45.59873701976294
橱窗,146	74.53222614460469
橼,491	153.33700028476
欠着,94	151.4082329855806
欠缺,167	31.92826133250307
次子,456	22.1468947435737
次子,459	16.801955161257908
次年,464	50.14156506550675
次年,150	83.25744945578546
次序,400	247.23541777452078
次序,181	65.62646015926617
次数,395	20.646577225306444
次新股,341	30.615710883819045
次新股,371	195.63723611208206
次新股,393	66.44671636614355
次日,453	9.636892909391259
次日,9	482.5674124377673
次日,161	52.31083061656014
次日,197	76.59800197424877
次日,10	327.16434741543543
欢乐,135	62.79534049370919
欢乐,334	36.46916326313419
欢乐,159	61.45109773084691
欢乐,119	18.74487775931618
欢喜,126	72.51177423104613
欢天喜地,316	13.169534488351923
欢迎,135	52.09463171801524
欢迎,378	20.329612377762047
欢迎,455	21.454674581421976
欢迎,456	16.546185756590447
欢迎,467	14.211664236798702
欢迎,337	65.37365548927403
欢迎,459	50.211693222183364
欢迎,508	34.514041717939705
欢迎,362	308.70892869934954
欢迎,153	32.75104548087402
欣,501	63.684381218647026
欣,508	43.609956704073504
欣,184	312.51645531257424
欣慰,457	41.50673973225399
欣泰,266	43.7442320618546
欣赏,334	40.49545635961979
欣赏,162	30.399177730450276
欧,462	17.284998702416104
欧,123	31.475048312845537
欧,167	24.712504776133365
欧,453	9.302660310137075
欧,247	37.75730213010043
欧,173	23.37920778068326
欧元,462	269.0806622485682
欧元,451	191.52786655923177
欧元约,462	22.332012100841666
欧南,317	17.085811955079713
欧标,127	43.770743717649665
欧洲,170	23.4567941086587
欧洲,272	35.61638223116192
欧洲,471	185.7718118648105
欧洲,451	62.36688390692731
欧洲,275	35.61638223116192
欧洲,462	40.440122310707046
欧洲,298	213.69829338697156
欧洲,144	7.350270081089564
欧洲,453	21.76457905688577
欧洲,157	116.25187160251252
欧洲,267	35.88020728472609
欧洲,268	35.88020728472609
欧洲,137	65.90242154337444
欧洲,269	36.328709875785165
欧洲,248	18.558727905892805
欧洲,127	26.42087990966194
欧洲,128	15.846765485620573
欧洲人,316	13.169534488351923
欧洲另,453	12.018926133153927
欧洲某,156	67.05824246436578
欧洲高,298	88.50701854671807
欧派,122	42.72537340378804
欧派,123	71.16084151374156
欧派,185	44.816189549079795
欧浦钢,190	547.1342964706208
欧狮,478	21.38002579458909
欧盟,298	464.63843576619496
欧盟,475	113.55045330494612
欧盟,246	101.5113690991205
欧系,452	29.39427233785997
欧美,462	20.698512480659094
欧美,127	121.70725338627547
欧菲,328	316.7619611145699
欧阳明,476	50.36382645336258
欧阳洁,455	28.71685515334685
欧阳洁,461	612.9944080810578
欲,463	22.479838941374073
欲,452	25.718692415222836
欲,167	27.93582107170756
欺诈,341	34.991146867307144
款,151	45.86410431972705
款,196	67.80983165551041
款,152	45.86410431972705
款,451	36.087635730829575
款,155	113.62728547680122
款,133	80.50614056122299
款,452	15.400035027991374
款,177	6.347573572181649
款,156	35.13267043990233
款,310	257.4005854678558
款,454	10.545676160472356
款,136	54.71856263741838
款,478	33.603806450954536
款,137	28.600065051983982
款,159	77.14145986498431
款,457	21.745911530905058
款,139	41.488910157647815
款,338	13.13815488325514
款,162	17.1834178309604
款,143	24.162123923227846
款,462	35.1000798365258
款,322	146.65847311540622
款,245	26.221681263877205
款,246	30.391876356445632
款,127	22.932052159863524
款,128	13.754229757824358
款,408	47.77510866638234
款型,239	89.82801882353476
款式,126	63.44460568695031
款式,161	57.08295145817752
款式,196	56.62260507545028
款款,126	72.51177423104613
款项,378	29.358425664277213
歌,497	8.60089640754102
歌剧,344	26.437199590225713
歌剧,316	12.20623438410859
歌唱,246	58.00941938483691
歌唱家,246	116.01883876967382
歌声,316	13.169534488351923
歌手,246	53.76625651602531
歌手,139	36.69900732590543
歌星,196	64.7148092599659
歌曲,344	28.523588915529995
歌舞,316	13.169534488351923
歌舞剧,316	13.169534488351923
歌舞升平,134	11.62429215099339
歌舞团,316	13.169534488351923
歌词,134	11.62429215099339
止,485	26.084724996636073
止,177	19.42898489935651
止,266	23.38303633859563
止,146	59.76067027093094
止,172	180.3990326870158
止步,111	70.83490937825556
止步,117	15.430841254599242
止跌,485	211.06888537709935
止跌,296	100.96378486040952
正,44	87.4993432010903
正,89	67.98510119221406
正,151	34.36337842079183
正,152	34.36337842079183
正,351	65.62450740081773
正,274	15.989727691569804
正,475	25.471506915681278
正,476	19.769726078907432
正,279	20.543324055908162
正,477	19.404371798188407
正,478	8.392476967777757
正,314	349.9973728043612
正,358	472.4964532858877
正,479	9.356365411601736
正,117	6.535220654023343
正,96	26.77033729665086
正,17	55.26274307437283
正,163	30.932664699567116
正,120	24.545270300565594
正,484	20.588080753197723
正,363	19.60566196207003
正,485	38.310523239396296
正,166	20.02103615618168
正,288	178.30054840976894
正,123	31.925436032830248
正,246	45.54182682273616
正,368	8.049343326846468
正,446	47.48708073225002
正,22	68.4777468530272
正,490	44.05561335998953
正,491	60.190630991832826
正,492	19.60566196207003
正,173	23.713749223883948
正,132	21.849546972757814
正,452	11.538374927616305
正,133	20.106232054718625
正,497	6.752360890116294
正,453	14.153663103920747
正,134	9.125957571914778
正,454	39.506392415208
正,455	18.243106304474427
正,213	36.913785412959975
正,378	46.09721495472075
正,456	14.069373298835366
正,459	14.231820882105051
正,338	39.37470444049064
正,76	149.99887405901197
正,36	65.44272206175731
正,144	4.7799337712279995
正,189	36.486212608948854
正,266	22.895043163459125
正,344	22.39319683819373
正,467	8.056205512120847
正,104	29.16644773369677
正,501	7.142803526619618
正,469	34.742386271021154
正,85	157.49881776196256
正价,159	68.23546316253976
正价,138	74.37665484716834
正反馈,403	119.17776754805602
正品,138	80.24636348235772
正在,193	176.95160614923628
正在,250	41.7802403407919
正在,151	43.75530624781116
正在,152	43.75530624781116
正在,132	27.82129298993773
正在,452	14.691952647311437
正在,453	6.007343593683508
正在,497	21.49465741005371
正在,299	130.79031758856596
正在,454	10.06079366065892
正在,334	43.67589552866812
正在,139	19.790640161427742
正在,117	8.321375669535318
正在,118	18.77177725140104
正在,338	62.670360511187845
正在,70	74.27598282807449
正在,36	33.331604482404614
正在,18	471.8709497312967
正在,263	117.96773743282418
正在,165	21.56399501460227
正在,462	11.16206792035999
正在,100	81.02834490335398
正在,266	14.576267980797175
正在,343	49.517321885383
正在,244	25.710917132795018
正在,102	189.49148375036327
正在,467	10.258064124593409
正在,469	44.23790153730907
正在,308	64.69198504380682
正在,86	50.13628840895028
正在,87	56.491592573465105
正处于,351	167.17992392157856
正大,501	50.596363841611115
正大,508	46.196680029297106
正常,88	84.08419125283291
正常,393	39.78747220165595
正常,230	536.7076037414867
正常,395	10.81700573578468
正常,297	83.52734230413864
正常,210	180.1804098274991
正常,475	33.996303741037565
正常,497	4.506119574106801
正常,476	26.386252485198607
正常,279	27.41875801722812
正常,479	37.46325352848991
正常,117	8.722426478509638
正常,118	19.676487812675408
正常,92	23.10005254198706
正常,95	140.1403187547215
正常,96	35.729826311402086
正常,99	206.76440472008093
正常,164	10.27087026703985
正常,165	22.603277218503468
正常,462	11.700026612175266
正常,363	26.167279435528915
正常,485	17.044092821520184
正常,266	7.639387454830367
正常,467	21.50490824880637
正常,469	46.36995841148874
正常,8	170.44092821520184
正常,86	105.10523906604112
正式,44	88.19870782057605
正式,88	63.503069630814764
正式,270	328.46415326283494
正式,196	25.60607646403821
正式,274	16.117530363150955
正式,396	102.42430585615284
正式,475	25.675095538065268
正式,156	53.06663200346637
正式,158	104.67538950134302
正式,510	12.165339009734629
正式,478	33.83822538054072
正式,116	37.20882986180552
正式,479	9.431148955071498
正式,117	19.76236606768094
正式,52	35.279483128230424
正式,160	39.19942569803381
正式,480	24.361791418471135
正式,163	15.589951627859596
正式,164	15.513779225769078
正式,165	34.141435285384276
正式,122	19.32142078016676
正式,167	37.89970999186557
正式,124	36.77783955452592
正式,247	9.650922436294037
正式,248	12.165339009734629
正式,128	20.775268145304718
正式,62	104.67538950134302
正式,24	59.16435058771561
正式,170	7.688022957725757
正式,450	39.19942569803381
正式,132	11.012092999563253
正式,451	13.627268161119046
正式,298	35.02007516405226
正式,177	4.793890510630203
正式,453	14.266790481211501
正式,497	10.209496725211377
正式,456	14.181826964698084
正式,337	37.35474684165574
正式,459	7.1727864793841976
正式,419	89.0229948095534
正式,31	75.00362554820641
正式,76	151.19778483527324
正式,36	39.57947553167125
正式,181	28.016060131241804
正式,140	46.016717123778804
正式,185	20.266937116217477
正式,142	17.87140796364393
正式,463	40.66365184470529
正式,266	5.769509657554339
正式,420	21.309754909669383
正式,465	15.488553568491405
正式,147	31.027558451538155
正式,467	8.120597139490378
正式,104	58.799138547050696
正式,305	119.06825555777768
正式,509	26.204843038850655
正式成立,165	39.98744884256362
正式成立,479	22.092075697178714
正当,133	44.816189549079795
正当,159	64.41470669133793
正当,457	36.31656739321983
正本,378	58.71685132855443
正盛,330	60.33561164087046
正确,476	44.0661277993044
正确,465	34.24977087490651
正确,136	45.69112600448483
正规,300	211.1746407430466
正轨,453	11.139788544258863
正轨,467	19.022162365004693
正面,357	20.1380834423741
正面,117	15.430841254599242
正风,455	15.491575961845118
此前,46	253.38203912615953
此前,173	28.612777316630307
此前,493	52.544662491599894
此前,274	19.29304866442839
此前,197	45.24679270109991
此前,177	11.47679090153717
此前,452	27.84418012375379
此前,497	4.07366622389324
此前,277	59.07871378589211
此前,453	22.770228179085727
此前,454	9.533605151067876
此前,157	91.21753408541743
此前,456	16.975967881901507
此前,479	11.289298772947701
此前,216	117.54836866677503
此前,117	15.770666335653083
此前,459	34.34395108637705
此前,94	71.7118978658942
此前,52	42.23033985435992
此前,97	128.47540012030623
此前,36	31.58501872763761
此前,38	87.03963176089448
此前,181	33.53585811963876
此前,160	46.92259983817769
此前,184	33.83439691595602
此前,185	24.259982469525912
此前,483	77.04183622079174
此前,462	21.154344639475287
此前,385	70.67474231824698
此前,463	36.50648375883836
此前,144	5.7674212244194125
此前,122	23.128178013543973
此前,266	6.906233652742083
此前,388	16.21933394121932
此前,247	11.55237260453615
此前,469	83.8396452990969
此后,462	17.284998702416104
此后,385	38.498406200835866
此后,463	19.886049734476586
此后,123	31.475048312845537
此后,456	9.247259851714421
此后,459	28.062091266874337
此消彼长,420	53.85661978681726
此番,453	21.032060996572643
此番,157	168.50887270454
此番,366	73.77796528219791
步一,458	97.46521880448306
步三,467	20.52336661952883
步之遥,167	29.592833493568303
步之遥,159	68.23546316253976
步伐,264	234.79270633471657
步伐,199	161.84739951228033
步伐,122	33.813959735831396
步伐,134	16.09877561541755
步伐,24	103.5421251538191
步伐,454	13.93836300147565
步伐,105	43.41219309834603
步伐,326	555.6760716588292
步伐,170	13.454626432417172
步伐,160	68.60198415541102
步入,341	28.056244909172516
步入,167	25.6003932327728
步入,453	19.273785818782518
步入,510	24.652230520447883
步入,456	9.579501983876273
步向前,455	15.491575961845118
步地来,144	12.17698990627583
步子,144	12.17698990627583
步就,121	39.989882134065304
步正发,213	470.19353602943977
步步高,361	66.13711276018493
步长,501	50.596363841611115
步长,508	46.196680029297106
武,341	32.43168089266061
武,14	384.706835416388
武功,316	13.169534488351923
武勇,509	33.11404270248599
武夷,77	175.7219638299804
武夷山,67	151.53675602926262
武夷山,70	390.06683496421294
武夷山,65	910.1559482498303
武夷山市,65	297.2087536383619
武定,247	22.60688597178369
武定,293	189.093190289411
武林,316	24.41246876821718
武林,317	15.836051422392124
武汉,292	108.41255708829416
武汉,185	29.063791900266093
武汉,493	62.949226696428866
武汉,142	51.25696882973757
武汉,462	12.671597581748669
武汉,132	15.791886928468283
武汉,133	58.127583800532186
武汉,463	14.578422831510208
武汉,453	6.819761454380961
武汉,497	4.880308036128998
武汉,475	36.81935901111878
武汉,467	11.645338613064846
武汉,104	126.48131660300984
武汉,456	13.558294980769293
武汉,478	24.262845813721253
武汉,479	13.524734844678282
武汉,238	124.18165630113694
武汉,459	30.858393508565655
武汉,316	7.472637961228154
武汉,71	146.88152895833403
武汉,75	70.05119073397469
武汉市,464	94.66790601378653
武汉市,478	18.706580007164746
武汉市,450	86.68151888093624
武胜,317	17.085811955079713
武警,24	149.52738537085287
武魂,316	13.169534488351923
死,471	34.1958935294138
死敌,134	11.62429215099339
殆尽,247	24.39099193992636
殊荣,298	88.50701854671807
殊途同归,134	23.24858430198678
残酷,476	50.36382645336258
段玉清,490	56.11633809955085
段路,144	11.286290568614316
段路,123	37.69087238876774
毅,368	17.116276795559575
毅,237	29.420950158106795
